item_desc,suppl_name,corp_item_prod_cat_name,corp_item_prod_class_name,brand_name,class_desc,category_desc,corp_item_pgrp_name,corp_item_flavor,corp_item_appel_name,corp_item_region_name,corp_item_cnty_name,corp_item_proof,varietal,color,corp_item_size,corp_item_uom,item_no,group_desc,corp_item_prod_super_group_name,customer_no,stdlinxscd,customer_name,address_1,address_2,city,state,site,premise_code,upc_cd,brand_no,suppl_no,decimal_case_qty,net_revenue_amt
ANGELS ENVY BBN 86.6,BACARDI USA INC,SPIRITS,BOURBON,ANGELS ENVY BOURBON,WHISKEY DOMESTIC,Liquor Products,ANGELS ENVY,,DNA--KENTUCKY,KENTUCKY,UNITED STATES,86.60,BLEND-GRAINS,TAWNY/BROWN,750ML,ML ,404725,BOURBON,HOUSE OF BACARDI PRESTIGE BRANDS,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0085004700300,4891,101079,2.500,551.97
BACARDI RUM GOLD RSV OCHO 8YR 80,BACARDI USA INC,SPIRITS,RUM,BACARDI 8,RUM DOMESTIC,Liquor Products,BACARDI 8,,DNA--PUERTO RICO,DNA--PUERTO RICO,PUERTO RICO,80.00,,TAWNY/BROWN,750ML,ML ,893644,DARK RUM DOMESTIC,HOUSE OF BACARDI,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008048050540,4791,101079,0.166,45.56
BACARDI RUM GRAN RSV DIEZ 80,BACARDI USA INC,SPIRITS,RUM,BACARDI ANEJO,RUM IMPORTED,Liquor Products,BACARDI DIEZ,,DNA--PUERTO RICO,DNA--PUERTO RICO,PUERTO RICO,80.00,,TAWNY/BROWN,750ML,ML ,899308,ANEJO RUM,HOUSE OF BACARDI,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008048098340,4792,101079,0.500,96.60
CAZADORES TEQ ANEJO 80,BACARDI USA INC,SPIRITS,TEQUILA,CAZADORES ANEJO,TEQUILA,Liquor Products,HOUSE OF CAZADORES,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,1.0L,LT ,535802,,HOUSE OF CAZADORES,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008048017251,4832,101079,0.333,82.96
CAZADORES TEQ BLANCO 80,BACARDI USA INC,SPIRITS,TEQUILA,CAZADORES BLANCO,TEQUILA,Liquor Products,HOUSE OF CAZADORES,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,WHITE,1.0L,LT ,535809,,HOUSE OF CAZADORES,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008048017201,4833,101079,0.332,133.84
CAZADORES TEQ REPOSADO 80,BACARDI USA INC,SPIRITS,TEQUILA,CAZADORES REPOSADO,TEQUILA,Liquor Products,HOUSE OF CAZADORES,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,1.0L,LT ,535796,,HOUSE OF CAZADORES,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008048017010,4834,101079,1.166,465.16
GREY GOOSE VOD LE CITRON 80,BACARDI USA INC,SPIRITS,VODKA,GREY GOOSE LE CITRON,VODKA IMPORTED,Liquor Products,HOUSE OF GREY GOOSE,CITRUS,DNA--FRANCE,DNA--FRANCE,FRANCE,80.00,WHEAT,WHITE,1.0L,LT ,89687,FLAVORED VODKA IMPORTED,HOUSE OF GREY GOOSE,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008308957010,1267,101079,0.666,142.16
GREY GOOSE VODKA 80,BACARDI USA INC,SPIRITS,VODKA,GREY GOOSE ORIGINAL,VODKA IMPORTED,Liquor Products,HOUSE OF GREY GOOSE,,DNA--FRANCE,DNA--FRANCE,FRANCE,80.00,WHEAT,WHITE,1.0L,LT ,17098,VODKA IMPORTED,HOUSE OF GREY GOOSE,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008048028001,1265,101079,49.000,9139.32
ILEGAL MEZCAL ANEJO 80,BACARDI USA INC,SPIRITS,TEQUILA,ILEGAL,MEZCAL,Liquor Products,ILEGAL,,DNA--OAXACA,OAXACA,MEXICO,80.00,MAGUEY/MEZCAL,TAWNY/BROWN,750ML,ML ,990141,ANEJO TEQUILA,ILEGAL,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008974475734,773,101079,0.666,308.80
ILEGAL MEZCAL JOVEN 80,BACARDI USA INC,SPIRITS,TEQUILA,ILEGAL,MEZCAL,Liquor Products,ILEGAL,,DNA--OAXACA,OAXACA,MEXICO,80.00,MAGUEY/MEZCAL,WHITE,750ML,ML ,990142,SILVER / PLATA MEZCAL,ILEGAL,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008974475735,773,101079,5.333,904.40
