item_desc,suppl_name,corp_item_prod_cat_name,corp_item_prod_class_name,brand_name,class_desc,category_desc,corp_item_pgrp_name,corp_item_flavor,corp_item_appel_name,corp_item_region_name,corp_item_cnty_name,corp_item_proof,varietal,color,corp_item_size,corp_item_uom,item_no,group_desc,corp_item_prod_super_group_name,customer_no,stdlinxscd,customer_name,address_1,address_2,city,state,site,premise_code,upc_cd,brand_no,suppl_no,decimal_case_qty,net_revenue_amt
ANGELS ENVY BBN 86.6,BACARDI USA INC,SPIRITS,BOURBON,ANGELS ENVY BOURBON,WHISKEY DOMESTIC,Liquor Products,ANGELS ENVY,,DNA--KENTUCKY,KENTUCKY,UNITED STATES,86.60,BLEND-GRAINS,TAWNY/BROWN,750ML,ML ,404725,BOURBON,HOUSE OF BACARDI PRESTIGE BRANDS,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0085004700300,4891,101079,6.000,1275.00
ANGELS ENVY RYE WSKY 100,BACARDI USA INC,SPIRITS,STRAIGHT RYE WHISKY,ANGELS ENVY RYE,WHISKEY DOMESTIC,Liquor Products,ANGELS ENVY,,DNA--KENTUCKY,KENTUCKY,UNITED STATES,100.00,RYE,TAWNY/BROWN,750ML,ML ,410753,RYE WHISKEY,HOUSE OF BACARDI PRESTIGE BRANDS,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0085004700306,5205,101079,3.333,1289.34
BOMBAY DRY GIN 86,BACARDI USA INC,SPIRITS,GIN,BOMBAY ORIGINAL,GIN IMPORTED,Liquor Products,BOMBAY ORIGINAL,BLEND-BOTANICALS,DNA--ENGLAND,ENGLAND,UNITED KINGDOM,86.00,BLEND-GRAINS,WHITE,750ML,ML ,11287,NONE,HOUSE OF BOMBAY,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008144010331,3987,101079,0.500,126.54
BOMBAY SAPPHIRE GIN 94,BACARDI USA INC,SPIRITS,GIN,BOMBAY SAPPHIRE,GIN IMPORTED,Liquor Products,BOMBAY SAPPHIRE,BLEND-BOTANICALS,DNA--ENGLAND,ENGLAND,UNITED KINGDOM,94.00,BLEND-GRAINS,WHITE,750ML,ML ,11292,NONE,HOUSE OF BOMBAY,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008048030102,3988,101079,4.000,985.44
CAZADORES TEQ ANEJO 80,BACARDI USA INC,SPIRITS,TEQUILA,CAZADORES ANEJO,TEQUILA,Liquor Products,HOUSE OF CAZADORES,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,1.0L,LT ,535802,,HOUSE OF CAZADORES,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008048017251,4832,101079,2.000,455.32
CAZADORES TEQ REPOSADO 80,BACARDI USA INC,SPIRITS,TEQUILA,CAZADORES REPOSADO,TEQUILA,Liquor Products,HOUSE OF CAZADORES,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,1.0L,LT ,535796,,HOUSE OF CAZADORES,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008048017010,4834,101079,1.000,386.00
GREY GOOSE VODKA 80,BACARDI USA INC,SPIRITS,VODKA,GREY GOOSE ORIGINAL,VODKA IMPORTED,Liquor Products,HOUSE OF GREY GOOSE,,DNA--FRANCE,DNA--FRANCE,FRANCE,80.00,WHEAT,WHITE,1.0L,LT ,17098,VODKA IMPORTED,HOUSE OF GREY GOOSE,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008048028001,1265,101079,286.000,45210.60
GREY GOOSE VODKA 80 8/12PK,BACARDI USA INC,SPIRITS,VODKA,GREY GOOSE ORIGINAL,VODKA IMPORTED,Liquor Products,HOUSE OF GREY GOOSE,,DNA--FRANCE,DNA--FRANCE,FRANCE,80.00,WHEAT,WHITE,50ML,ML ,938544,VODKA IMPORTED,HOUSE OF GREY GOOSE,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008048028005,1265,101079,90.000,23356.80
GREY GOOSE VODKA 80 ALUM BTL 12PK,BACARDI USA INC,SPIRITS,VODKA,GREY GOOSE ORIGINAL,VODKA IMPORTED,Liquor Products,HOUSE OF GREY GOOSE,,DNA--FRANCE,DNA--FRANCE,FRANCE,80.00,WHEAT,WHITE,50ML,ML ,621954,VODKA IMPORTED,HOUSE OF GREY GOOSE,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008048098940,1265,101079,23.000,7452.00
MARTINI&ROSSI VERMOUTH ROSSO,BACARDI USA INC,WINE,VERMOUTH,MARTINI VERMOUTH ROSSO,VERMOUTH FORTIFIED IMPORTED,Wine & Wine Coolers,MARTINI VERMOUTH,BLEND-BOTANICALS,DNA--PIEDMONT,PIEDMONT,ITALY,0.00,BLEND-OTHER,RED,1.0L,LT ,442533,NONE,HOUSE OF MARTINI,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0001103441004,4964,101079,7.000,358.50
